year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,12 Month,Agawam - Agawam High,00050505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Andover - Andover High,00090505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Ashland - Ashland High,00140505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Attleboro - Attleboro High,00160505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Barnstable - Barnstable High,00200505,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Berkshire Hills - Monument Mt Regional High,06180505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Beverly - Beverly High,00300505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Billerica - Billerica Memorial High School,00310505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Boston - Boston Adult Tech Academy,00350548,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Boston - English High School,00350535,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Boston - Excel High School,00350522,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Boston - Fenway High School,00350540,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Boston - Henderson K-12 Inclusion School Upper,00350426,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Boston - Margarita Muniz Academy,00350549,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Boston - New Mission High School,00350542,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Boston - O'Bryant School of Math & Science,00350575,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Boston - Quincy Upper School,00350565,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Bourne - Bourne High School,00360505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,American Indian or Alaska Native,4,,,,,,,,,
2023,12 Month,Brockton - Brockton High,00440505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Brockton - Edison Academy,00440520,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Burlington - Burlington High,00480505,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,American Indian or Alaska Native,2,,,,,,,,,
2023,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,American Indian or Alaska Native,1,,,,,,,,,
2023,12 Month,Chelsea - Chelsea High,00570505,American Indian or Alaska Native,1,,,,,,,,,
