year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,Acton-Boxborough,06000000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Advanced Math and Science Academy Charter (District),04300000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Amherst-Pelham,06050000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Ashland,00140000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Assabet Valley Regional Vocational Technical,08010000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Atlantis Charter (District),04910000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Attleboro,00160000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Auburn,00170000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Ayer Shirley School District,06160000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Bellingham,00250000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Blue Hills Regional Vocational Technical,08060000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Boston,00350000,American Indian or Alaska Native,5,,,,,,,,,
2021,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Brockton,00440000,American Indian or Alaska Native,6,,,,,,,,,
2021,12 Month,Burlington,00480000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Cambridge,00490000,American Indian or Alaska Native,3,,,,,,,,,
2021,12 Month,Cape Cod Regional Vocational Technical,08150000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Chicopee,00610000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,City on a Hill Charter Public School New Bedford (District),35070000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Community Charter School of Cambridge (District),04360000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Dennis-Yarmouth,06450000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Dracut,00790000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Dudley-Charlton Reg,06580000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,East Longmeadow,00870000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Easton,00880000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Essex North Shore Agricultural and Technical School District,08170000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Everett,00930000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Fall River,00950000,American Indian or Alaska Native,3,,,,,,,,,
2021,12 Month,Falmouth,00960000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Four Rivers Charter Public (District),04130000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Greater Fall River Regional Vocational Technical,08210000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Greater Lawrence Regional Vocational Technical,08230000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Greater Lowell Regional Vocational Technical,08280000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Greater New Bedford Regional Vocational Technical,08250000,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Haverhill,01280000,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Hopkinton,01390000,American Indian or Alaska Native,1,,,,,,,,,
