year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Argosy Collegiate Charter School (District) - Argosy Collegiate Charter School,35090305,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Ashburnham-Westminster - Oakmont Regional High School,06100505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Ashland - Ashland High,00140505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Avon - Avon Middle High School,00180510,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Barnstable - Barnstable High,00200505,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Belmont - Belmont High,00260505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Billerica - Billerica Memorial High School,00310505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Boston - Boston Collaborative High School,00350755,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Boston - Burke High School,00350525,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Boston - Charlestown High School,00350515,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Boston - Madison Park Technical Vocational High School,00350537,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Boston - Melvin H. King South End Academy,00350363,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Boston - TechBoston Academy,00350657,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Bourne - Bourne High School,00360505,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Brockton - Brockton Virtual Learning Academy,00440705,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Burlington - Burlington High,00480505,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,American Indian or Alaska Native,3,,,,,,,,,
2025,12 Month,Chelsea - Chelsea High,00570505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Concord-Carlisle - Concord Carlisle High,06400505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Everett - Everett High,00930505,American Indian or Alaska Native,3,,,,,,,,,
2025,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Fairhaven - Fairhaven High,00940505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Grafton - Grafton High School,01100505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,American Indian or Alaska Native,4,,,,,,,,,
2025,12 Month,Groton-Dunstable - Groton Dunstable Regional,06730505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Haverhill - Haverhill High,01280505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Holliston - Holliston High,01360505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Hopedale - Hopedale Jr Sr High,01380505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Hopkinton - Hopkinton High,01390505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Ipswich - Ipswich High,01440505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,King Philip - King Philip Regional High,06900505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Lawrence - Lawrence High School,01490515,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Lincoln-Sudbury - Lincoln-Sudbury Regional High,06950505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Lunenburg - Lunenburg High,01620505,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Lynn - Lynn English High,01630510,American Indian or Alaska Native,3,,,,,,,,,
2025,12 Month,Marblehead - Marblehead High,01680505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Mashpee - Mashpee Middle-High School,01720505,American Indian or Alaska Native,5,,,,,,,,,
2025,12 Month,Medway - Medway High,01770505,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Middleborough - Middleborough High,01820505,American Indian or Alaska Native,3,,,,,,,,,
2025,12 Month,Milford - Milford High,01850505,American Indian or Alaska Native,5,,,,,,,,,
2025,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,New Bedford - New Bedford High,02010505,American Indian or Alaska Native,3,,,,,,,,,
2025,12 Month,Newburyport - Newburyport High,02040505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Newton - Newton South High,02070510,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Norfolk County Agricultural - Norfolk County Agricultural,09150705,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,North Andover - North Andover High,02110505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,North Attleborough - North Attleboro High,02120505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Norton - Norton High,02180505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Old Rochester - Old Rochester Regional High,07400505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Palmer - Palmer High,02270505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Plymouth - Plymouth South High,02390515,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Quaboag Regional - Quaboag Regional High,07780505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Quincy - North Quincy High,02430510,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Reading - Reading Memorial High,02460505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Revere - Revere High,02480505,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Rockland - Rockland Senior High,02510505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Saugus - Saugus High,02620505,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Shawsheen Valley Regional Vocational Technical - Shawsheen Valley Vocational Technical High School,08710605,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Shrewsbury - Shrewsbury High School,02710505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Silver Lake - Silver Lake Regional High,07600505,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Somerset Berkley Regional School District - Somerset Berkley Regional High School,07630505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,American Indian or Alaska Native,5,,,,,,,,,
2025,12 Month,Springfield - Roger L. Putnam Vocational Technical Academy,02810620,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Springfield - Springfield Central High,02810500,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Taunton - Taunton Alternative High School,02930525,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Upper Cape Cod Regional Vocational Technical - Upper Cape Cod Vocational Technical,08790605,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Wakefield - Wakefield Memorial High,03050505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Wareham - Wareham Senior High,03100505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Watertown - Watertown High,03140505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Westford - Westford Academy,03260505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Weymouth - Weymouth High School,03360505,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Whitman-Hanson - Whitman Hanson Regional,07800505,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Wilmington - Wilmington High,03420505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Winchester - Winchester High School,03440505,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Winthrop - Winthrop High School,03460505,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Worcester - Burncoat Senior High,03480503,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Worcester - Doherty Memorial High,03480512,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Abby Kelley Foster Charter Public (District) - Abby Kelley Foster Charter Public School,04450105,Asian,3,,,,,,,,,
2025,12 Month,Abington - Abington High,00010505,Asian,4,,,,,,,,,
2025,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,Asian,149,136,91.3,0.0,26.5,2.2,71.3,2.2,0.7,27.9
2025,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,Asian,17,14,82.4,0.0,21.4,0.0,78.6,0.0,7.1,35.7
2025,12 Month,Agawam - Agawam High,00050505,Asian,12,,,,,,,,,
2025,12 Month,Amesbury - Amesbury High,00070505,Asian,1,,,,,,,,,
2025,12 Month,Amherst-Pelham - Amherst Regional High,06050505,Asian,11,,,,,,,,,
2025,12 Month,Andover - Andover High,00090505,Asian,78,68,87.2,0.0,45.6,4.4,50.0,4.4,1.5,32.4
