year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2025,12 Month,Acton-Boxborough,06000000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Argosy Collegiate Charter School (District),35090000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Ashburnham-Westminster,06100000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Ashland,00140000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Avon,00180000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Ayer Shirley School District,06160000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Barnstable,00200000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Belmont,00260000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Billerica,00310000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Blue Hills Regional Vocational Technical,08060000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Boston,00350000,American Indian or Alaska Native,7,,,,,,,,,
2025,12 Month,Bourne,00360000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Brockton,00440000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Burlington,00480000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Cape Cod Regional Vocational Technical,08150000,American Indian or Alaska Native,3,,,,,,,,,
2025,12 Month,Chelsea,00570000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Concord-Carlisle,06400000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Dennis-Yarmouth,06450000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Dover-Sherborn,06550000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Everett,00930000,American Indian or Alaska Native,3,,,,,,,,,
2025,12 Month,Excel Academy Charter (District),04100000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Fairhaven,00940000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Grafton,01100000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Greater Fall River Regional Vocational Technical,08210000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Greater Lowell Regional Vocational Technical,08280000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Greater New Bedford Regional Vocational Technical,08250000,American Indian or Alaska Native,4,,,,,,,,,
2025,12 Month,Groton-Dunstable,06730000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Haverhill,01280000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Holliston,01360000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Hopedale,01380000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Hopkinton,01390000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Ipswich,01440000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,King Philip,06900000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Lawrence,01490000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Lincoln-Sudbury,06950000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Lunenburg,01620000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Lynn,01630000,American Indian or Alaska Native,3,,,,,,,,,
2025,12 Month,Marblehead,01680000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Martha's Vineyard,07000000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Mashpee,01720000,American Indian or Alaska Native,5,,,,,,,,,
2025,12 Month,Medway,01770000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Middleborough,01820000,American Indian or Alaska Native,3,,,,,,,,,
2025,12 Month,Milford,01850000,American Indian or Alaska Native,5,,,,,,,,,
2025,12 Month,Monomoy Regional School District,07120000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Neighborhood House Charter (District),04440000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,New Bedford,02010000,American Indian or Alaska Native,3,,,,,,,,,
2025,12 Month,Newburyport,02040000,American Indian or Alaska Native,1,,,,,,,,,
2025,12 Month,Newton,02070000,American Indian or Alaska Native,2,,,,,,,,,
2025,12 Month,Norfolk County Agricultural,09150000,American Indian or Alaska Native,1,,,,,,,,,
