year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2021,12 Month,Acton-Boxborough - Acton-Boxborough Regional High,06000505,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Advanced Math and Science Academy Charter (District) - Advanced Math and Science Academy Charter School,04300305,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Amherst-Pelham - Amherst Regional High,06050505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Ashland - Ashland High,00140505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Assabet Valley Regional Vocational Technical - Assabet Valley Vocational High School,08010605,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Atlantis Charter (District) - Atlantis Charter School,04910550,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Attleboro - Attleboro High,00160505,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Auburn - Auburn Senior High,00170505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Bellingham - Bellingham High School,00250505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Boston - Boston Latin,00350560,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Boston - East Boston High,00350530,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Boston - Madison Park High,00350537,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Boston - O'Bryant School Math/Science,00350575,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Boston - TechBoston Academy,00350657,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Bristol-Plymouth Regional Vocational Technical - Bristol-Plymouth Vocational Technical,08100605,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Brockton - Brockton High,00440505,American Indian or Alaska Native,5,,,,,,,,,
2021,12 Month,Brockton - Huntington Therapeutic Day School,00440400,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Burlington - Burlington High,00480505,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Cambridge - Cambridge Rindge and Latin,00490506,American Indian or Alaska Native,3,,,,,,,,,
2021,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Chicopee - Chicopee Comprehensive High School,00610510,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,City on a Hill Charter Public School New Bedford (District) - City on a Hill Charter Public School New Bedford,35070505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Dracut - Dracut Senior High,00790505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Dudley-Charlton Reg - Shepherd Hill Regional High,06580505,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,East Longmeadow - East Longmeadow High,00870505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Easton - Oliver Ames High,00880505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Everett - Everett High,00930505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Fall River - B M C Durfee High,00950505,American Indian or Alaska Native,2,,,,,,,,,
2021,12 Month,Fall River - Resiliency Preparatory Academy,00950525,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Falmouth - Falmouth High,00960505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Four Rivers Charter Public (District) - Four Rivers Charter Public School,04130505,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Greater Lawrence Regional Vocational Technical - Gr Lawrence Regional Vocational Technical,08230605,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Greater Lowell Regional Vocational Technical - Gr Lowell Regional Vocational Technical,08280605,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Greater New Bedford Regional Vocational Technical - Gr New Bedford Vocational Technical,08250605,American Indian or Alaska Native,1,,,,,,,,,
2021,12 Month,Haverhill - Haverhill High,01280505,American Indian or Alaska Native,1,,,,,,,,,
