year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2023,12 Month,Abby Kelley Foster Charter Public (District),04450000,Asian,6,,,,,,,,,
2023,12 Month,Abington,00010000,Asian,4,,,,,,,,,
2023,12 Month,Academy Of the Pacific Rim Charter Public (District),04120000,Asian,2,,,,,,,,,
2023,12 Month,Acton-Boxborough,06000000,Asian,151,135,89.4,0.0,46.7,4.4,48.9,3.0,0.7,14.1
2023,12 Month,Advanced Math and Science Academy Charter (District),04300000,Asian,30,25,83.3,0.0,56.0,0.0,44.0,0.0,0.0,16.0
2023,12 Month,Agawam,00050000,Asian,6,,,,,,,,,
2023,12 Month,Amesbury,00070000,Asian,2,,,,,,,,,
2023,12 Month,Amherst-Pelham,06050000,Asian,21,16,76.2,0.0,37.5,18.8,43.8,18.8,0.0,25.0
2023,12 Month,Andover,00090000,Asian,80,71,88.8,0.0,52.1,0.0,47.9,0.0,1.4,31.0
2023,12 Month,Arlington,00100000,Asian,38,33,86.8,0.0,60.6,3.0,36.4,3.0,0.0,27.3
2023,12 Month,Ashburnham-Westminster,06100000,Asian,1,,,,,,,,,
2023,12 Month,Ashland,00140000,Asian,28,24,85.7,0.0,33.3,0.0,66.7,0.0,4.2,20.8
2023,12 Month,Assabet Valley Regional Vocational Technical,08010000,Asian,4,,,,,,,,,
2023,12 Month,Athol-Royalston,06150000,Asian,1,,,,,,,,,
2023,12 Month,Atlantis Charter (District),04910000,Asian,2,,,,,,,,,
2023,12 Month,Attleboro,00160000,Asian,24,14,58.3,0.0,21.4,7.1,71.4,0.0,14.3,42.9
2023,12 Month,Auburn,00170000,Asian,6,,,,,,,,,
2023,12 Month,Avon,00180000,Asian,2,,,,,,,,,
2023,12 Month,Ayer Shirley School District,06160000,Asian,2,,,,,,,,,
2023,12 Month,Barnstable,00200000,Asian,4,,,,,,,,,
2023,12 Month,Bedford,00230000,Asian,37,33,89.2,0.0,48.5,3.0,48.5,3.0,0.0,30.3
2023,12 Month,Belchertown,00240000,Asian,1,,,,,,,,,
2023,12 Month,Bellingham,00250000,Asian,2,,,,,,,,,
2023,12 Month,Belmont,00260000,Asian,60,50,83.3,0.0,54.0,4.0,42.0,4.0,0.0,24.0
2023,12 Month,Berkshire Hills,06180000,Asian,4,,,,,,,,,
2023,12 Month,Berlin-Boylston,06200000,Asian,4,,,,,,,,,
2023,12 Month,Beverly,00300000,Asian,9,,,,,,,,,
2023,12 Month,Billerica,00310000,Asian,26,24,92.3,0.0,41.7,4.2,54.2,4.2,8.3,41.7
2023,12 Month,Blackstone Valley Regional Vocational Technical,08050000,Asian,9,,,,,,,,,
2023,12 Month,Blackstone-Millville,06220000,Asian,1,,,,,,,,,
2023,12 Month,Blue Hills Regional Vocational Technical,08060000,Asian,5,,,,,,,,,
2023,12 Month,Boston,00350000,Asian,365,291,79.7,0.0,57.4,7.6,35.1,7.2,2.1,31.6
2023,12 Month,Boston Green Academy Horace Mann Charter School (District),04110000,Asian,1,,,,,,,,,
2023,12 Month,Boston Preparatory Charter Public (District),04160000,Asian,1,,,,,,,,,
2023,12 Month,Bourne,00360000,Asian,2,,,,,,,,,
2023,12 Month,Braintree,00400000,Asian,90,77,85.6,0.0,35.1,3.9,61.0,3.9,0.0,55.8
2023,12 Month,Bridgewater-Raynham,06250000,Asian,4,,,,,,,,,
2023,12 Month,Bristol-Plymouth Regional Vocational Technical,08100000,Asian,3,,,,,,,,,
2023,12 Month,Brockton,00440000,Asian,24,16,66.7,0.0,25.0,12.5,62.5,12.5,18.8,37.5
2023,12 Month,Brooke Charter School (District),04280000,Asian,1,,,,,,,,,
2023,12 Month,Brookline,00460000,Asian,67,55,82.1,0.0,58.2,0.0,41.8,0.0,1.8,27.3
2023,12 Month,Burlington,00480000,Asian,35,32,91.4,0.0,31.3,18.8,50.0,18.8,3.1,40.6
