year,capture_period,entity_name,entity_code,breakdown,High School Graduates (#),Attending Coll./Univ. (#),Attending Coll./Univ. (%),Private Two-Year (%),Private Four-Year (%),Public Two-Year (%),Public Four-Year (%),MA Community College (%),MA State University (%),Univ.of Mass. (%)
2024,12 Month,Andover - Andover High,00090505,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Ashland - Ashland High,00140505,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Attleboro - Attleboro High,00160505,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Ayer Shirley School District - Ayer Shirley Regional High School,06160505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Barnstable - Barnstable High,00200505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Belchertown - Belchertown High,00240505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Blue Hills Regional Vocational Technical - Blue Hills Regional Vocational Technical,08060605,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Boston - Boston Adult Tech Academy,00350548,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Boston - Boston Collaborative High School,00350755,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Boston - Boston Community Leadership Academy,00350558,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Boston - Boston International High School & Newcomers Academy,00350507,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Boston - Brighton High School,00350505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Boston - Snowden International High School,00350690,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Boston Day and Evening Academy Charter (District) - Boston Day and Evening Academy Charter School,04240505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Boston Green Academy Horace Mann Charter School (District) - Boston Green Academy Horace Mann Charter School,04110305,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Braintree - Braintree High,00400505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Bridgewater-Raynham - Bridgewater-Raynham Regional,06250505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Brockton - Brockton High,00440505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Burlington - Burlington High,00480505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Cape Cod Regional Vocational Technical - Cape Cod Region Vocational Technical,08150605,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Chelsea - Chelsea Virtual Learning Academy,00570705,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Community Charter School of Cambridge (District) - Community Charter School of Cambridge,04360305,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Dennis-Yarmouth - Dennis-Yarmouth Regional High,06450505,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Dover-Sherborn - Dover-Sherborn Regional High,06550505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Dracut - Dracut Senior High,00790505,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,East Bridgewater - East Bridgewater JR./SR. High School,00830505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Essex North Shore Agricultural and Technical School District - Essex North Shore Agricultural and Technical School,08170505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Everett - Everett High,00930505,American Indian or Alaska Native,4,,,,,,,,,
2024,12 Month,Excel Academy Charter (District) - Excel Academy Charter School,04100205,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Fairhaven - Fairhaven High,00940505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Fall River - B M C Durfee High,00950505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Falmouth - Falmouth High,00960505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Foxborough - Foxborough High,00990505,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Foxborough Regional Charter (District) - Foxborough Regional Charter School,04460550,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Gardner - Gardner Academy for Learning and Technology,01030515,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Gateway - Gateway Regional High,06720505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Gloucester - Gloucester High,01070505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Greater Fall River Regional Vocational Technical - Diman Regional Vocational Technical High,08210605,American Indian or Alaska Native,4,,,,,,,,,
2024,12 Month,Greenfield - Greenfield High,01140505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Hampden-Wilbraham - Minnechaug Regional High,06800505,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Holbrook - Holbrook Middle High School,01330505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Holliston - Holliston High,01360505,American Indian or Alaska Native,4,,,,,,,,,
2024,12 Month,Hudson - Hudson High,01410505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Littleton - Littleton High School,01580505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Lynn - Lynn English High,01630510,American Indian or Alaska Native,4,,,,,,,,,
2024,12 Month,Lynn - Lynn Vocational Technical Institute,01630605,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Malden - Malden High,01650505,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Map Academy Charter School (District) - Map Academy Charter School,35170505,American Indian or Alaska Native,4,,,,,,,,,
2024,12 Month,Martha's Vineyard - Martha's Vineyard Regional High,07000505,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Mashpee - Mashpee Middle-High School,01720505,American Indian or Alaska Native,11,,,,,,,,,
2024,12 Month,Medfield - Medfield Senior High,01750505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Medway - Medway High,01770505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Middleborough - Middleborough High,01820505,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Milford - Milford High,01850505,American Indian or Alaska Native,4,,,,,,,,,
2024,12 Month,Milton - Milton High,01890505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Minuteman Regional Vocational Technical - Minuteman Regional High,08300605,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Monomoy Regional School District - Monomoy Regional High School,07120515,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Nantucket - Nantucket High,01970505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Nashoba Valley Regional Vocational Technical - Nashoba Valley Technical High School,08520605,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Neighborhood House Charter (District) - Neighborhood House Charter School,04440205,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,New Bedford - New Bedford High,02010505,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,New Bedford - Whaling City Junior/Senior High School,02010515,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Newton - Newton North High,02070505,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Northampton - Northampton High,02100505,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Northboro-Southboro - Algonquin Regional High,07300505,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Oxford - Oxford High,02260505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Pathfinder Regional Vocational Technical - Pathfinder Vocational Technical,08600605,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Peabody - Peabody Veterans Memorial High,02290510,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Pioneer Charter School of Science (District) - Pioneer Charter School of Science,04940205,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Plymouth - Plymouth North High,02390505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Plymouth - Plymouth South High,02390515,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Quincy - Quincy High,02430505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Revere - Revere High,02480505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Rising Tide Charter Public (District) - Rising Tide Charter Public School,04830305,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Rockland - Rockland Senior High,02510505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Sandwich - Sandwich Middle High School,02610505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Shrewsbury - Shrewsbury High School,02710505,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Silver Lake - Silver Lake Regional High,07600505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,South Middlesex Regional Vocational Technical - Joseph P Keefe Technical High School,08290605,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,South Shore Regional Vocational Technical - South Shore Vocational Technical High,08730605,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Southern Worcester County Regional Vocational School District - Bay Path Regional Vocational Technical High School,08760605,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Springfield - High School Of Commerce,02810510,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Springfield - Springfield Central High,02810500,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,Stoneham - Stoneham High,02840505,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Sturgis Charter Public (District) - Sturgis Charter Public School,04890505,American Indian or Alaska Native,1,,,,,,,,,
2024,12 Month,TEC Connections Academy Commonwealth Virtual School District - TEC Connections Academy Commonwealth Virtual School,39020900,American Indian or Alaska Native,2,,,,,,,,,
2024,12 Month,Taunton - Taunton High,02930505,American Indian or Alaska Native,3,,,,,,,,,
2024,12 Month,Tewksbury - Tewksbury Memorial High,02950505,American Indian or Alaska Native,1,,,,,,,,,
